subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB00342,CUST00342,Professional,Monthly,4500,2024-11-18,,Active,,
SUB00343,CUST00343,Starter,Monthly,1500,2026/06/13,,Active,,
SUB00344,CUST00344,Professional,Monthly,4500,2025-10-01,,Active,,
SUB00345,CUST00345,Starter,Monthly,1500,2025-05-31,,Active,,
SUB00346,CUST00346,Professional,Monthly,4500,2023-10-13,,Active,,
SUB00347,CUST00347,Business,Monthly,9000,2026-03-13,,Active,,
SUB00348,CUST00348,Starter,Monthly,1500,2025-12-06,2026-08-19,Cancelled,2026-08-19,Not using the product enough
SUB00349,CUST00349,Professional,Monthly,4500,2023-12-15,,Active,,
SUB00350,CUST00350,Professional,Monthly,4500,2023-09-27,,Active,,
SUB00351,CUST00351,Professional,Monthly,4500,2023-11-27,,Active,,
SUB00352,CUST00352,Business,Monthly,9000,2024-04-05,,Active,,
SUB00353,CUST00353,Professional,Monthly,4500,2023-10-21,,Active,,
SUB00354,CUST00354,Professional,Monthly,4500,2024-08-17,,Active,,
SUB00355,CUST00355,Business,Monthly,9000,2024-09-22,2025-12-08,Cancelled,2025-12-08,
SUB00356,CUST00356,Professional,Monthly,4500,2026-07-26,,Active,,
SUB00357,CUST00357,Starter,Monthly,1500,2025-09-27,2026-02-24,Cancelled,2026-02-24,Poor customer support
SUB00358,CUST00358,Professional,Monthly,4500,2025-10-07,,Active,,
SUB00359,CUST00359,Enterprise,Monthly,20000,2024-11-03,,Active,,
SUB00360,CUST00360,Professional,Monthly,4500,2025-02-16,,Active,,
SUB00361,CUST00361,Starter,Monthly,1500,2025-07-15,,Active,,
SUB00362,CUST00362,Professional,Annual,4500,2024-04-21,,Active,,
SUB00363,CUST00363,Professional,Annual,4500,2024-12-19,,Active,,
SUB00364,CUST00364,Starter,Monthly,1500,2024-12-09,,Active,,
SUB00365,CUST00365,Business,Monthly,9000,2025-04-18,,Active,,
SUB00366,CUST00366,Enterprise,Monthly,20000,2024-06-22,,Active,,
SUB00367,CUST00367,starter,Monthly,1500,2024/06/27,,Active,,
SUB00368,CUST00368,Starter,Monthly,1500,2026-03-28,,Active,,
SUB00369,CUST00369,Professional,Annual,4500,2025-09-13,,Active,,
SUB00370,CUST00370,Professional,Monthly,4500,2025-02-21,2025-09-16,Cancelled,2025-09-16,Business closed
SUB00371,CUST00371,Professional,Monthly,4500,2024-09-29,2026-01-14,Cancelled,2026-01-14,Too expensive
SUB00372,CUST00372,Business,Monthly,9000,2025-04-25,2026-01-10,Cancelled,2026-01-10,Switched to competitor
SUB00373,CUST00373,Starter,Monthly,1500,2026-04-26,2026-08-28,Cancelled,2026-08-28,Missing features
SUB00374,CUST00374,Professional,Monthly,4500,2023-10-07,,Active,,
SUB00375,CUST00375,Starter,Annual,1500,2025-03-03,,Active,,
SUB00376,CUST00376,Professional,Monthly,4500,2024-01-22,,Active,,
SUB00377,CUST00377,Professional,Monthly,4500,2024-05-22,,Active,,
SUB00378,CUST00378,Starter,Monthly,1500,2025-02-25,2026-07-28,Cancelled,2026-07-28,Switched to competitor
SUB00379,CUST00379,Starter,Monthly,1500,2025-07-25,,Active,,
SUB00380,CUST00380,Starter,Monthly,1500,2024-01-17,,Active,,
SUB00381,CUST00381,Professional,Monthly,4500,2026-01-11,,Active,,
SUB00382,CUST00382,Starter,Monthly,1500,2024-08-07,,Active,,
SUB00383,CUST00383,Starter,Monthly,1500,2024-08-28,,Active,,
SUB00384,CUST00384,Starter,Monthly,1500,2025-03-14,,Active,,
SUB00385,CUST00385,business,Monthly,9000,2025-04-05,,Active,,
SUB00386,CUST00386,Professional,Annual,4500,2024-11-20,,Active,,
SUB00387,CUST00387,Starter,Monthly,1500,2026-01-20,,Active,,
SUB00388,CUST00388,Starter,Monthly,1500,2024-11-03,,Active,,
SUB00389,CUST00389,Business,Monthly,9000,2024-05-21,,Active,,
SUB00390,CUST00390,Professional,Monthly,4500,2026-04-27,,Active,,
SUB00391,CUST00391,Business,Annual,9000,2025-03-04,,Active,,
SUB00392,CUST00392,Business,Monthly,9000,2024-12-06,,Active,,
SUB00393,CUST00393,Professional,Monthly,4500,2024-04-03,,Active,,
SUB00394,CUST00394,Professional,Monthly,4500,2024-07-04,,Active,,
SUB00395,CUST00395,Professional,Monthly,4500,2024-10-05,,Active,,
SUB00396,CUST00396,Enterprise,Monthly,20000,2026-04-02,,Active,,
SUB00397,CUST00397,Starter,Monthly,1500,2023-12-08,,Active,,
SUB00398,CUST00398,Starter,Monthly,1500,2024-02-09,,Active,,
SUB00399,CUST00399,Professional,Annual,4500,2024-12-18,,Active,,
SUB00400,CUST00400,Professional,Monthly,4500,2023-10-19,,Active,,
SUB00401,CUST00401,Professional,Monthly,4500,2025-02-21,,Active,,
SUB00402,CUST00402,Professional,Monthly,4500,2025-01-26,,Active,,
SUB00403,CUST00403,Business,Monthly,9000,2024-06-17,, Active ,,
SUB00404,CUST00404,Enterprise,Monthly,20000,2026-05-04,,Active,,
SUB00405,CUST00405,Starter,Monthly,1500,2025-09-29,,Active,,
SUB00406,CUST00406,Starter,Monthly,1500,2024-04-14,,Active,,
SUB00407,CUST00407,Professional,Monthly,4500,2024-03-04,,Active,,
SUB00408,CUST00408,Starter,Monthly,1500,2026-05-25,2026-08-11,Cancelled,2026-08-11,Business downsized
SUB00409,CUST00409,Starter,Monthly,1500,2023-12-03,,Active,,
SUB00410,CUST00410,Starter,Annual,1500,2024-08-10,2025/11/01,Cancelled,2025-11-01,Poor customer support
SUB00411,CUST00411,Starter,Monthly,1500,2025-07-16,,Active,,
SUB00412,CUST00412,Professional,Monthly,4500,2023-10-02,,Active,,
SUB00413,CUST00413,Business,Monthly,9000,2024-07-25,,Active,,
SUB00414,CUST00414,Professional,Monthly,4500,2024-03-20,,Active,,
SUB00415,CUST00415,Starter,Monthly,1500,2024-07-11,,Active,,
SUB00416,CUST00416,Professional,Monthly,4500,2024-11-25,,Active,,
SUB00417,CUST00417,Professional,Monthly,4500,2025-08-27,2025-12-06,Cancelled,2025-12-06,Not using the product enough
SUB00418,CUST00418,Enterprise,Monthly,20000,2025-12-29,,Active,,
SUB00419,CUST00419,Professional,Monthly,4500,2025-10-11,,Active,,
SUB00420,CUST00420,Professional,Monthly,4500,2024-01-04,,Active,,
SUB00421,CUST00421,Business,Monthly,9000,2025-05-24,,Active,,
SUB00422,CUST00422,Business,Monthly,9000,2024-06-15,,Active,,
SUB00423,CUST00423,Business,Annual,9000,2023-12-18,,Active,,
SUB00424,CUST00424,Professional,Monthly,4500,2025-06-16,,Active,,
SUB00425,CUST00425,Starter,Annual,1500,2026-03-06,2026-09-23,Cancelled,2026-09-23,Switched to competitor
SUB00426,CUST00426,Professional,Monthly,4500,2024-06-30,,Active,,
SUB00427,CUST00427,Business,Monthly,9000,2023-11-20,,Active,,
SUB00428,CUST00428,Professional,Monthly,4500,2024-07-07,,Active,,
SUB00429,CUST00429,Starter,Monthly,1500,2026-05-22,,Active,,
SUB00430,CUST00430,Starter,Monthly,1500,2025-12-02,,Active,,
SUB00431,CUST00431,Starter,Monthly,1500,2025-12-25,,Active,,
SUB00432,CUST00432,Enterprise,Monthly,20000,2026-05-15,,Active,,
SUB00433,CUST00433,Starter,Monthly,1500,2025-10-09,,Active,,
SUB00434,CUST00434,Starter,Monthly,1500,2026-01-24,,Active,,
SUB00435,CUST00435,Starter,Monthly,1500,2024-09-01,2025-03-26,Cancelled,2025-03-26,Payment issues
SUB00436,CUST00436,Business,Monthly,9000,2025-01-04,,Active,,
SUB00437,CUST00437,Professional,Monthly,4500,2023-12-13,2026-05-01,Cancelled,2026-05-01,Poor customer support
SUB00438,CUST00438,Professional,Annual,4500,2026-01-21,,Active,,
SUB00439,CUST00439,Business,Monthly,9000,2024-12-30,,Active,,
SUB00440,CUST00440,Professional,Monthly,4500,2024-03-19,2026-07-24,Cancelled,2026-07-24,
SUB00441,CUST00441,Professional,Annual,4500,2023-10-07,2025-01-05,Cancelled,2025/01/05,Too expensive
SUB00442,CUST00442,Enterprise,Monthly,20000,2025-11-02,,Active,,
SUB00443,CUST00443,Enterprise,Monthly,20000,2024-01-04,,Active,,
SUB00444,CUST00444,Business,Annual,9000,2024-02-19,,Active,,
SUB00445,CUST00445,Professional,Monthly,4500,2026-01-28,,Active,,
SUB00446,CUST00446,Business,Monthly,9000,2025-10-13,,Active,,
SUB00447,CUST00447,Starter,Monthly,1500,2026-04-14,,Active,,
SUB00448,CUST00448,Professional,Annual,4500,2024-01-23,,Active,,
SUB00449,CUST00449,Professional,Monthly,4500,2026-08-16,,Active,,
SUB00450,CUST00450,Business,Monthly,9000,2024-10-08,"May 02, 2025",Cancelled,2025-05-02,Missing features
SUB00451,CUST00451,Starter,Annual,1500,2025-11-29,,Active,,
SUB00452,CUST00452,Professional,Annual,4500,2026-05-24,,Active,,
SUB00453,CUST00453,Professional,Monthly,4500,2025-08-31,,Active,,
SUB00454,CUST00454,Starter,Monthly,1500,2026-05-16,,Active,,
SUB00455,CUST00455,Starter,Annual,1500,2024-11-10,,Active,,
SUB00456,CUST00456,Business,Monthly,9000,2026-07-16,,Active,,
SUB00457,CUST00457,Professional,Monthly,4500,2024-12-13,2026-02-18,Cancelled,2026-02-18,Too expensive
SUB00458,CUST00458,Business,Monthly,9000,2025-03-31,,Active,,
SUB00459,CUST00459,Enterprise,Monthly,20000,2024-01-19,,Active,,
SUB00460,CUST00460,Starter,Monthly,1500,2024-08-28,2025-06-11,Cancelled,2025-06-11,Not using the product enough
SUB00461,CUST00461,Starter,Monthly,1500,2026-08-13,,Active,,
SUB00462,CUST00462,Starter,Annual,1500,2024-03-07,,Active,,
SUB00463,CUST00463,Professional,Monthly,4500,2024-02-21,,Active,,
SUB00464,CUST00464,Professional,Annual,4500,2026-04-05,,Active,,
SUB00465,CUST00465,Starter,Monthly,1500,2024-09-05,,Active,,
SUB00466,CUST00466,Professional,Monthly,4500,2026-08-20,,Active,,
SUB00467,CUST00467,Enterprise,Monthly,20000,2025-07-24,,Active,,
SUB00468,CUST00468,Professional,Monthly,4500,2025-11-29,,Active,,
SUB00469,CUST00469,Professional,Monthly,4500,2025-01-05,2025-04-16,Cancelled,2025-04-16,Switched to competitor
SUB00470,CUST00470,Professional,Monthly,4500,2025-08-27,,Active,,
SUB00471,CUST00471,Professional,Monthly,4500,2025-05-18,2025-10-06,Cancelled,2025-10-06,Switched to competitor
SUB00472,CUST00472,Business,Monthly,9000,2024-05-25,,Active,,
SUB00473,CUST00473,Starter,Monthly,1500,2025-02-15,31/05/2025,Cancelled,2025/05/31,Missing features
SUB00474,CUST00474,Starter,Monthly,1500,2025-07-11,,Active,,
SUB00475,CUST00475,Professional,Monthly,4500,2026-08-01,,Active,,
SUB00476,CUST00476,Starter,Monthly,1500,2025-12-23,,Active,,
SUB00477,CUST00477,Starter,Monthly,1500,2025-10-18,05/05/2026,Cancelled,2026-05-05,Not using the product enough
SUB00478,CUST00478,Professional,Monthly,4500,2025-05-12,,Active,,
SUB00479,CUST00479,Business,Monthly,9000,2024-08-25,,Active,,
SUB00480,CUST00480,Professional,Monthly,4500,2024-08-30,,Active,,
SUB00481,CUST00481,Professional,Annual,4500,2025-08-17,,Active,,
SUB00482,CUST00482,Business,Annual,9000,2025-03-19,,Active,,
SUB00483,CUST00483,Starter,Monthly,1500,2026-04-14,,Active,,
SUB00484,CUST00484,Starter,Annual,1500,2024-08-11,,Active,,
SUB00485,CUST00485,Starter,Monthly,1500,2025-12-19,,Active,,
SUB00486,CUST00486,Starter,Monthly,1500,2025-09-18,,Active,,
SUB00487,CUST00487,Enterprise,Annual,20000,2026-03-30,,Active,,
SUB00488,CUST00488,Starter,Monthly,1500,2026-03-17,2026/07/23,Cancelled,2026-07-23,Not using the product enough
SUB00489,CUST00489,Business,monthly,9000,2025-04-10,,Active,,
SUB00490,CUST00490,Starter,Monthly,1500,2025-05-29,,Active,,
SUB00491,CUST00491,Business,Annual,9000,2024-02-21,,Active,,
SUB00492,CUST00492,Professional,Monthly,4500,2025-08-31,,Active,,
SUB00493,CUST00493,Professional,Monthly,4500,"Apr 24, 2026",,Active,,
SUB00494,CUST00494,Professional,Monthly,4500,2024-09-29,"Dec 18, 2024",Cancelled,2024-12-18,Missing features
SUB00495,CUST00495,Starter,Monthly,1500,2024-05-24,,Active,,
SUB00496,CUST00496,Business,Monthly,9000,2025-04-22,, Active ,,
SUB00497,CUST00497,Professional,Monthly,4500,2025-08-18,,Active,,
SUB00498,CUST00498,Professional,Monthly,4500,2025-06-07,2026/04/30,Cancelled,2026-04-30,Not using the product enough
SUB00499,CUST00499,Professional,Monthly,4500,2024-03-31,,Active,,
SUB00500,CUST00500,Starter,Monthly,1500,2025-09-18,,Active,,
SUB00501,CUST00501,Starter,Monthly,1500,2026-01-13,,Active,,
SUB00502,CUST00502,Professional,Monthly,4500,2025-04-22,,Active,,
SUB00503,CUST00503,Professional,Monthly,4500,2026-02-08,,Active,,
SUB00504,CUST00504,Starter,Monthly,1500,2025-11-23,,Active,,
SUB00505,CUST00505,Starter,Annual,1500,2026-03-15,,Active,,
SUB00506,CUST00506,Professional,Monthly,4500,2023-10-18,,Active,,
SUB00507,CUST00507,Starter,Monthly,1500,2026-02-13,,Active,,
SUB00508,CUST00508,Professional,Monthly,4500,2024-10-09,,Active,,
SUB00509,CUST00509,Professional,Monthly,4500,2025-07-13,,Active,,
SUB00510,CUST00510,Professional,Monthly,4500,2024-07-18,,Active,,
SUB00511,CUST00511,Starter,Annual,1500,2025-11-10,,Active,,
SUB00512,CUST00512,Business,Monthly,9000,2025-01-23,,Active,,
SUB00513,CUST00513,Starter,Monthly,1500,2026-04-25,,Active,,
SUB00514,CUST00514,Starter,Monthly,1500,2025-07-28,,Active,,
SUB00515,CUST00515,Starter,Monthly,1500,2024-07-05,2025-10-19,Cancelled,2025-10-19,Business downsized
SUB00516,CUST00516,Professional,Monthly,4500,2025-02-12,2025-12-17,Cancelled,2025-12-17,Missing features
SUB00517,CUST00517,Starter,Monthly,1500,2026-08-09,,Active,,
SUB00518,CUST00518,Starter,Annual,1500,2025-05-28,,Active,,
SUB00519,CUST00519,Professional,Monthly,4500,2026-07-27,,Active,,
SUB00520,CUST00520,Professional,Monthly,4500,2025-11-25,,Active,,
SUB00521,CUST00521,Starter,Monthly,1500,2025-12-24,,Active,,
SUB00522,CUST00522,Starter,Annual,1500,2026-07-27,,Active,,
SUB00523,CUST00523,Starter,Monthly,1500,2026-04-27,,Active,,
SUB00524,CUST00524,Enterprise,Monthly,20000,2025-02-19,,Active,,
SUB00525,CUST00525,Starter,Annual,1500,2025-07-07,,Active,,
SUB00526,CUST00526,Business,Monthly,9000,2024-11-22,,Active,,
SUB00527,CUST00527,Starter,Annual,1500,2026-07-21,,Active,,
SUB00528,CUST00528,Professional,Monthly,4500,2026-04-30,,Active,,
SUB00529,CUST00529,Starter,Monthly,1500,2025-11-17,02/02/2026,Cancelled,2026-02-02,
SUB00530,CUST00530,Starter,Monthly,1500,2025-05-07,,Active,,
SUB00531,CUST00531,Professional,Annual,4500,2024-12-08,,Active,,
SUB00532,CUST00532,Starter,Monthly,1500,2025-04-24,,Active,,
SUB00533,CUST00533,Professional,Monthly,4500,2025-04-28,,Active,,
SUB00534,CUST00534,Professional,Monthly,4500,2025-06-06,,Active,,
SUB00535,CUST00535,Business,Monthly,9000,2025-04-15,,Active,,
SUB00536,CUST00536,Starter,Annual,1500,2024-07-03,,Active,,
SUB00537,CUST00537,Professional,Monthly,4500,2023-10-06,,Active,,
SUB00538,CUST00538,Business,Monthly,9000,2024-12-24,,Active,,
SUB00539,CUST00539,Business,Monthly,9000,2024-03-21,,Active,,
SUB00540,CUST00540,Starter,Monthly,1500,2026-04-14,,Active,,
SUB00541,CUST00541,Starter,Annual,1500,2024-07-30,,Active,,
SUB00542,CUST00542,Business,Monthly,9000,2026-07-12,,Active,,
SUB00543,CUST00543,starter,Monthly,1500,2023-12-08,2025-11-19,Cancelled,2025-11-19,Poor customer support
SUB00544,CUST00544,Business,Monthly,9000,2026-07-11,,Active,,
SUB00545,CUST00545,Starter,Annual,1500,2024-06-02,,Active,,
SUB00546,CUST00546,Professional,Monthly,4500,2023-11-08,,Active,,
SUB00547,CUST00547,Business,Monthly,9000,2025-11-18,,Active,,
SUB00548,CUST00548,Starter,Monthly,1500,2024-03-27,,Active,,
SUB00549,CUST00549,Starter,Monthly,1500,2026-03-04,,Active,,
SUB00550,CUST00550,Starter,Annual,1500,26/09/2023,,Active,,
SUB00551,CUST00551,Professional,Monthly,4500,2025-01-17,,Active,,
SUB00552,CUST00552,Professional,Annual,4500,2025-08-27,,Active,,
SUB00553,CUST00553,Starter,Monthly,1500,2026-07-08,,Active,,
SUB00554,CUST00554,Professional,Monthly,4500,2025-03-30,,Active,,
SUB00555,CUST00555,Business,Monthly,9000,2026-05-22,,Active,,
SUB00556,CUST00556,Professional,Monthly,4500,2025-08-04,,Active,,
SUB00557,CUST00557,Starter,Monthly,1500,2025-04-04,2025-12-28,Cancelled,2025-12-28,
SUB00558,CUST00558,Business,Annual,9000,2024-12-29,2025-07-23,Cancelled,2025-07-23,Switched to competitor
SUB00559,CUST00559,Starter,Monthly,1500,2023-11-12,,Active,,
SUB00560,CUST00560,Enterprise,Monthly,20000,2026-01-17,,Active,,
SUB00561,CUST00561,Starter,Annual,1500,2026-02-18,,Active,,
SUB00562,CUST00562,Starter,Annual,1500,2025-05-21,2026-02-21,Cancelled,2026-02-21,Missing features
SUB00563,CUST00563,Starter,Monthly,1500,2024-03-29,2026-03-16,Cancelled,2026-03-16,Switched to competitor
SUB00564,CUST00564,Starter,Monthly,1500,2024-07-08,2026-02-04,Cancelled,2026-02-04,Business downsized
SUB00565,CUST00565,Professional,Annual,4500,2025-01-20,,Active,,
SUB00566,CUST00566,Professional,Monthly,4500,2025-05-07,,Active,,
SUB00567,CUST00567,Starter,Monthly,1500,02/07/2025,,Active,,
SUB00568,CUST00568,Starter,Annual,1500,2024-10-19,,Active,,
SUB00569,CUST00569,Business,Annual,9000,2023-11-19,,Active,,
SUB00570,CUST00570,Business,Monthly,9000,2025-05-15,,Active,,
SUB00571,CUST00571,Professional,Annual,4500,2025-03-07,,Active,,
SUB00572,CUST00572,Business,Monthly,9000,2026-08-04,,Active,,
SUB00573,CUST00573,Professional,Monthly,4500,2024-08-31,,Active,,
SUB00574,CUST00574,Starter,Monthly,1500,2025-02-19,,Active,,
SUB00575,CUST00575,Professional,Monthly,4500,2024-01-04,,Active,,
SUB00576,CUST00576,Business,Monthly,9000,2026-05-14,,Active,,
SUB00577,CUST00577,Starter,Monthly,1500,2024-11-12,2025-05-20,Cancelled,2025-05-20,Switched to competitor
SUB00578,CUST00578,Business,Monthly,9000,2025-01-14,,Active,,
SUB00579,CUST00579,Business,Monthly,9000,2026-04-14,,Active,,
SUB00580,CUST00580,Starter,Monthly,1500,2025-03-17,,Active,,
SUB00581,CUST00581,Business,Annual,9000,2026-03-22,,Active,,
SUB00582,CUST00582,Professional,Monthly,4500,2023-11-01,,Active,,
SUB00583,CUST00583,Enterprise,Monthly,20000,2025-03-29,,Active,,
SUB00584,CUST00584,Starter,Monthly,1500,2024-05-29,,Active,,
SUB00585,CUST00585,Starter,Monthly,1500,2024-10-20,,Active,,
SUB00586,CUST00586,Starter,Monthly,1500,2025-04-10,2026-06-21,Cancelled,2026-06-21,Missing features
SUB00587,CUST00587,Starter,Monthly,1500,2023-12-17,2024-08-14,Cancelled,2024-08-14,Switched to competitor
SUB00588,CUST00588,Business,Monthly,9000,2025-06-20,2025-10-20,Cancelled,2025-10-20,Missing features
SUB00589,CUST00589,Business,Monthly,9000,2025-01-20,,Active,,
SUB00590,CUST00590,Starter,Monthly,1500,2024-03-02,2025-04-20,Cancelled,"Apr 20, 2025",Switched to competitor
SUB00591,CUST00591,Enterprise,Monthly,20000,2025-12-13,,Active,,
SUB00592,CUST00592,Starter,Annual,1500,2024-02-06,,Active,,
SUB00593,CUST00593,Starter,Monthly,1500,2024-06-15,,Active,,
SUB00594,CUST00594,Starter,Monthly,1500,2024-08-14,,Active,,
SUB00595,CUST00595,Starter,Monthly,1500,2025-03-12,,Active,,
SUB00596,CUST00596,Professional,Monthly,4500,2023-12-23,,Active,,
SUB00597,CUST00597,Professional,Monthly,4500,2025-02-18,,Active,,
SUB00598,CUST00598,Professional,Monthly,4500,2025-12-18,,Active,,
SUB00599,CUST00599,Enterprise,monthly,20000,17/11/2025,2026-04-02,Cancelled,2026/04/02,Too expensive
SUB00600,CUST00600,PROFESSIONAL,Monthly,4500,2026-02-11,2026-08-13,Cancelled,2026-08-13,Switched to competitor
SUB00601,CUST00601,Enterprise,Monthly,20000,2024-06-04,,Active,,
SUB00602,CUST00602,Business,Monthly,9000,"Jan 14, 2026",2026-04-10,Cancelled,2026-04-10,Too expensive
SUB00603,CUST00603,Business,Monthly,9000,2024-08-14,,Active,,
SUB00604,CUST00604,Professional,Monthly,4500,2025-10-18,2026-07-24,Cancelled,2026-07-24,Business downsized
SUB00605,CUST00605,Starter,Monthly,1500,2023-10-30,,Active,,
SUB00606,CUST00606,Enterprise,Monthly,20000,2025-12-22,,Active,,
SUB00607,CUST00607,Professional,Monthly,4500,2024-05-25,, Active ,,
SUB00608,CUST00608,Business,Annual,9000,"Sep 28, 2024",,Active,,
SUB00609,CUST00609,Business,Monthly,9000,2025-03-31,,Active,,
SUB00610,CUST00610,Starter,Monthly,1500,2025-10-20,,Active,,
SUB00611,CUST00611,Professional,Monthly,4500,2025-11-01,2026-06-23,Cancelled,2026-06-23,Business downsized
SUB00612,CUST00612,Starter,Monthly,1500,2026-02-12,,Active,,
SUB00613,CUST00613,Professional,Monthly,4500,2026-03-03,,Active,,
SUB00614,CUST00614,Professional,Monthly,4500,2025-07-31,2026-02-05,Cancelled,2026-02-05,Payment issues
SUB00615,CUST00615,Starter,Monthly,1500,2023-12-21,,Active,,
SUB00616,CUST00616,Starter,Monthly,1500,2025-05-31,,Active,,
SUB00617,CUST00617,Starter,Monthly,1500,2025-01-25,2025-10-18,Cancelled,2025-10-18,Missing features
SUB00618,CUST00618,Professional,Monthly,4500,2025-06-25,,Active,,
SUB00619,CUST00619,Starter,Monthly,1500,2026-01-16,,Active,,
SUB00620,CUST00620,Professional,Annual,4500,2026-05-28,,Active,,
SUB00621,CUST00621,Professional,Monthly,4500,2025-01-05,,Active,,
SUB00622,CUST00622,Starter,Monthly,1500,2023-10-20,2025-05-28,Cancelled,2025-05-28,Poor customer support
SUB00623,CUST00623,Starter,Monthly,1500,2025-08-17,,Active,,
SUB00624,CUST00624,Professional,Annual,4500,2025-01-09,,Active,,
SUB00625,CUST00625,Starter,Monthly,1500,2026-05-24,,Active,,
SUB00626,CUST00626,Business,Annual,9000,2024-03-29,,Active,,
SUB00627,CUST00627,Business,Annual,9000,2024-04-05,,Active,,
SUB00628,CUST00628,Enterprise,Monthly,20000,2024-10-16,,Active,,
SUB00629,CUST00629,Enterprise,Monthly,20000,2024-03-22,2026-08-21,Cancelled,2026-08-21,Poor customer support
SUB00630,CUST00630,Professional,Monthly,4500,2025-01-26,,Active,,
SUB00631,CUST00631,Professional,Monthly,4500,2024-03-04,, Active ,,
SUB00632,CUST00632,Starter,Monthly,1500,2025-01-17,,Active,,
SUB00633,CUST00633,Business,Monthly,9000,2025-06-27,,Active,,
SUB00634,CUST00634,Starter,Monthly,1500,2025-08-19,,Active,,
SUB00635,CUST00635,Starter,Monthly,1500,2024-10-12,2025-07-20,Cancelled,2025/07/20,Switched to competitor
SUB00636,CUST00636,Professional,Monthly,4500,2024-11-03,,Active,,
